count,datetime
10.204,2011-01-01 00:00:00
4.257,2011-01-01 01:00:00
2.975,2011-01-01 02:00:00
2.818,2011-01-01 03:00:00
2.344,2011-01-01 04:00:00
6.008,2011-01-01 05:00:00
32.707,2011-01-01 06:00:00
95.922,2011-01-01 07:00:00
186.983,2011-01-01 08:00:00
111.2354,2011-01-01 09:00:00
62.130181331953075,2011-01-01 10:00:00
69.13262851359165,2011-01-01 11:00:00
73.00550556986873,2011-01-01 12:00:00
71.37131033177349,2011-01-01 13:00:00
75.66051646730462,2011-01-01 14:00:00
82.29329547163361,2011-01-01 15:00:00
87.82677631578946,2011-01-01 16:00:00
187.975,2011-01-01 17:00:00
166.454,2011-01-01 18:00:00
100.019,2011-01-01 19:00:00
65.532,2011-01-01 20:00:00
49.656,2011-01-01 21:00:00
38.98,2011-01-01 22:00:00
27.482,2011-01-01 23:00:00
9.715,2011-01-02 00:00:00
5.973,2011-01-02 01:00:00
3.298,2011-01-02 02:00:00
1.941,2011-01-02 03:00:00
1.833,2011-01-02 04:00:00
34.894,2011-01-02 06:00:00
94.893,2011-01-02 07:00:00
185.168,2011-01-02 08:00:00
114.424225,2011-01-02 09:00:00
48.48942116711791,2011-01-02 10:00:00
46.751066252588,2011-01-02 11:00:00
64.2274503968254,2011-01-02 12:00:00
67.22063333333332,2011-01-02 13:00:00
70.7523,2011-01-02 14:00:00
62.166199999999996,2011-01-02 15:00:00
67.96263333333333,2011-01-02 16:00:00
142.13420000000002,2011-01-02 17:00:00
131.5195,2011-01-02 18:00:00
91.977,2011-01-02 19:00:00
62.649,2011-01-02 20:00:00
39.244,2011-01-02 21:00:00
21.98,2011-01-02 22:00:00
15.384,2011-01-02 23:00:00
9.75,2011-01-03 00:00:00
19.581,2011-01-03 01:00:00
2.85,2011-01-03 04:00:00
2.226,2011-01-03 05:00:00
10.015,2011-01-03 06:00:00
27.458,2011-01-03 07:00:00
35.824,2011-01-03 08:00:00
40.822,2011-01-03 09:00:00
58.659,2011-01-03 10:00:00
61.273,2011-01-03 11:00:00
68.99585714285715,2011-01-03 12:00:00
70.29685714285715,2011-01-03 13:00:00
71.46885714285715,2011-01-03 14:00:00
71.167,2011-01-03 15:00:00
67.29085714285715,2011-01-03 16:00:00
86.642,2011-01-03 17:00:00
75.4295,2011-01-03 18:00:00
73.694,2011-01-03 19:00:00
48.83,2011-01-03 20:00:00
42.827,2011-01-03 21:00:00
26.053,2011-01-03 22:00:00
18.531,2011-01-03 23:00:00
26.546,2011-01-04 00:00:00
21.368,2011-01-04 01:00:00
16.325,2011-01-04 02:00:00
3.319,2011-01-04 04:00:00
2.919,2011-01-04 05:00:00
3.566,2011-01-04 06:00:00
22.621,2011-01-04 07:00:00
34.791,2011-01-04 08:00:00
42.84,2011-01-04 09:00:00
62.92,2011-01-04 10:00:00
59.27033333333333,2011-01-04 11:00:00
63.70483333333333,2011-01-04 12:00:00
65.14985714285714,2011-01-04 13:00:00
72.3949142857143,2011-01-04 14:00:00
67.15257142857142,2011-01-04 15:00:00
75.11822783251232,2011-01-04 16:00:00
81.80355714285714,2011-01-04 17:00:00
77.8667,2011-01-04 18:00:00
67.7995,2011-01-04 19:00:00
45.708,2011-01-04 20:00:00
38.169,2011-01-04 21:00:00
28.45,2011-01-04 22:00:00
17.92,2011-01-04 23:00:00
27.872,2011-01-05 00:00:00
19.886,2011-01-05 01:00:00
3.104,2011-01-05 02:00:00
1.733,2011-01-05 04:00:00
5.989,2011-01-05 05:00:00
25.902,2011-01-05 06:00:00
73.167,2011-01-05 07:00:00
176.932,2011-01-05 08:00:00
114.885,2011-01-05 09:00:00
59.149,2011-01-05 10:00:00
60.433,2011-01-05 11:00:00
61.74,2011-01-05 12:00:00
57.087857142857146,2011-01-05 13:00:00
50.852357142857144,2011-01-05 14:00:00
50.830956501831494,2011-01-05 15:00:00
55.720539835164836,2011-01-05 16:00:00
150.46285714285716,2011-01-05 17:00:00
135.0773333333333,2011-01-05 18:00:00
91.26333333333334,2011-01-05 19:00:00
68.1875,2011-01-05 20:00:00
52.255,2011-01-05 21:00:00
31.513,2011-01-05 22:00:00
20.571,2011-01-05 23:00:00
8.387,2011-01-06 00:00:00
3.998,2011-01-06 01:00:00
2.115,2011-01-06 02:00:00
1.367,2011-01-06 04:00:00
4.257,2011-01-06 05:00:00
28.339,2011-01-06 06:00:00
83.107,2011-01-06 07:00:00
202.628,2011-01-06 08:00:00
102.849,2011-01-06 09:00:00
51.623666666666665,2011-01-06 10:00:00
52.292833333333334,2011-01-06 11:00:00
69.21110931372549,2011-01-06 12:00:00
78.87710000000001,2011-01-06 13:00:00
70.35309848484847,2011-01-06 14:00:00
72.82299515151514,2011-01-06 15:00:00
82.68735964912281,2011-01-06 16:00:00
191.339,2011-01-06 17:00:00
180.561,2011-01-06 18:00:00
119.726,2011-01-06 19:00:00
73.56660000000001,2011-01-06 20:00:00
50.875,2011-01-06 21:00:00
41.943,2011-01-06 22:00:00
27.681,2011-01-06 23:00:00
14.445,2011-01-07 00:00:00
6.27,2011-01-07 01:00:00
3.22,2011-01-07 02:00:00
1.908,2011-01-07 04:00:00
5.487,2011-01-07 05:00:00
28.446,2011-01-07 06:00:00
70.11739999999999,2011-01-07 07:00:00
117.623,2011-01-07 08:00:00
75.391,2011-01-07 09:00:00
48.07028571428572,2011-01-07 10:00:00
53.79168571428572,2011-01-07 11:00:00
50.118,2011-01-07 12:00:00
52.25,2011-01-07 13:00:00
51.979,2011-01-07 14:00:00
53.869,2011-01-07 15:00:00
55.184,2011-01-07 16:00:00
127.375,2011-01-07 17:00:00
96.884,2011-01-07 18:00:00
105.52566666666665,2011-01-07 19:00:00
63.21026666666667,2011-01-07 20:00:00
47.891,2011-01-07 21:00:00
36.222,2011-01-07 22:00:00
26.87,2011-01-07 23:00:00
8.177,2011-01-08 00:00:00
5.254,2011-01-08 01:00:00
2.286,2011-01-08 02:00:00
1.657,2011-01-08 03:00:00
1.354,2011-01-08 04:00:00
6.069,2011-01-08 05:00:00
30.086,2011-01-08 06:00:00
90.448,2011-01-08 07:00:00
193.237,2011-01-08 08:00:00
107.583,2011-01-08 09:00:00
50.396,2011-01-08 10:00:00
48.971,2011-01-08 11:00:00
51.587,2011-01-08 12:00:00
58.5523,2011-01-08 13:00:00
60.7443,2011-01-08 14:00:00
62.6993,2011-01-08 15:00:00
62.904,2011-01-08 16:00:00
141.051,2011-01-08 17:00:00
140.914,2011-01-08 18:00:00
105.805,2011-01-08 19:00:00
68.5356,2011-01-08 20:00:00
47.687,2011-01-08 21:00:00
38.451,2011-01-08 22:00:00
24.602,2011-01-08 23:00:00
9.93,2011-01-09 00:00:00
4.673,2011-01-09 01:00:00
17.027,2011-01-09 02:00:00
11.597,2011-01-09 03:00:00
2.381,2011-01-09 04:00:00
2.619,2011-01-09 05:00:00
3.495,2011-01-09 06:00:00
19.658,2011-01-09 07:00:00
31.75,2011-01-09 08:00:00
40.677,2011-01-09 09:00:00
63.998,2011-01-09 10:00:00
68.086,2011-01-09 11:00:00
73.82566666666666,2011-01-09 12:00:00
81.39873333333334,2011-01-09 13:00:00
80.91492380952381,2011-01-09 14:00:00
78.702,2011-01-09 15:00:00
81.0675,2011-01-09 16:00:00
77.002,2011-01-09 17:00:00
78.549,2011-01-09 18:00:00
55.133,2011-01-09 19:00:00
49.173,2011-01-09 20:00:00
42.563,2011-01-09 21:00:00
25.11,2011-01-09 22:00:00
15.827,2011-01-09 23:00:00
33.18,2011-01-10 00:00:00
28.412,2011-01-10 01:00:00
19.117,2011-01-10 02:00:00
12.748,2011-01-10 03:00:00
4.303,2011-01-10 04:00:00
4.311,2011-01-10 05:00:00
7.007,2011-01-10 06:00:00
19.253,2011-01-10 07:00:00
32.795,2011-01-10 08:00:00
42.559,2011-01-10 09:00:00
59.02,2011-01-10 10:00:00
66.11613333333334,2011-01-10 11:00:00
102.65254978354979,2011-01-10 12:00:00
92.83533333333334,2011-01-10 13:00:00
94.13333333333334,2011-01-10 14:00:00
111.80253787878787,2011-01-10 15:00:00
108.40108333333333,2011-01-10 16:00:00
91.133,2011-01-10 17:00:00
77.48566666666666,2011-01-10 18:00:00
67.11066666666667,2011-01-10 19:00:00
64.081,2011-01-10 20:00:00
45.411,2011-01-10 21:00:00
31.239,2011-01-10 22:00:00
26.038,2011-01-10 23:00:00
10.21,2011-01-11 00:00:00
3.903,2011-01-11 01:00:00
2.439,2011-01-11 02:00:00
6.132,2011-01-11 05:00:00
33.265,2011-01-11 06:00:00
97.319,2011-01-11 07:00:00
183.271,2011-01-11 08:00:00
97.60733333333333,2011-01-11 09:00:00
44.210433333333334,2011-01-11 10:00:00
43.67393333333334,2011-01-11 11:00:00
49.255,2011-01-11 12:00:00
50.827307692307684,2011-01-11 13:00:00
60.1419462184874,2011-01-11 14:00:00
59.873949999999994,2011-01-11 15:00:00
67.48907955182074,2011-01-11 16:00:00
140.64316666666667,2011-01-11 17:00:00
135.7216666666667,2011-01-11 18:00:00
94.171,2011-01-11 19:00:00
67.13666666666667,2011-01-11 20:00:00
56.058,2011-01-11 21:00:00
30.626,2011-01-11 22:00:00
20.645,2011-01-11 23:00:00
8.653,2011-01-12 00:00:00
4.67,2011-01-12 01:00:00
20.536,2011-01-12 02:00:00
2.851,2011-01-12 05:00:00
6.807,2011-01-12 06:00:00
37.392,2011-01-12 07:00:00
37.961,2011-01-12 08:00:00
42.84093333333333,2011-01-12 09:00:00
61.758833333333335,2011-01-12 10:00:00
70.0995,2011-01-12 11:00:00
88.60334166666667,2011-01-12 12:00:00
98.88733333333334,2011-01-12 13:00:00
108.59573135704875,2011-01-12 14:00:00
113.67939802371542,2011-01-12 15:00:00
120.91729347826086,2011-01-12 16:00:00
131.305,2011-01-12 17:00:00
119.489,2011-01-12 18:00:00
98.65,2011-01-12 19:00:00
75.332,2011-01-12 20:00:00
56.171,2011-01-12 21:00:00
40.006,2011-01-12 22:00:00
31.152,2011-01-12 23:00:00
35.096,2011-01-13 00:00:00
34.935,2011-01-13 01:00:00
26.16,2011-01-13 02:00:00
8.566,2011-01-13 03:00:00
4.407,2011-01-13 04:00:00
3.369,2011-01-13 05:00:00
14.361,2011-01-13 06:00:00
42.49028571428571,2011-01-13 07:00:00
57.74928571428571,2011-01-13 08:00:00
83.598,2011-01-13 09:00:00
111.50125,2011-01-13 10:00:00
101.88783333333333,2011-01-13 11:00:00
106.50835857142856,2011-01-13 12:00:00
